Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
267,Robert Dugger,26,TBR,AL,0,0,,5.06,1,0,1,0,0,0,5.1,8,3,3,0,0,0,7,0,0,1,24,77,0.49,1.500,13.5,0.0,0.0,11.8,,duggero01
268,Robert Dugger,26,CIN,NL,0,1,.000,6.75,3,1,0,0,0,0,10.2,11,8,8,3,7,0,12,0,0,1,48,68,6.49,1.688,9.3,2.5,5.9,10.1,1.71,duggero01
269,Justin Dunn,26,CIN,NL,1,3,.250,6.10,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,74,8.31,1.581,9.3,3.2,4.9,6.1,1.24,dunnju01
270,Dane Dunning,27,TEX,AL,4,8,.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,88,4.45,1.435,9.3,1.2,3.6,8.0,2.21,dunnida01
271,Jhoan Duran,24,MIN,AL,2,4,.333,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,208,2.52,0.975,6.7,0.8,2.1,11.8,5.56,duranjh01
272,Nick Duron,26,PHI,NL,0,0,,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,,1.11,2.000,18.0,0.0,0.0,9.0,,duronni01
273,Carl Edwards Jr.,30,WSN,NL,6,3,.667,2.76,57,0,8,0,0,2,62.0,51,22,19,8,25,0,56,1,0,2,256,142,4.24,1.226,7.4,1.2,3.6,8.1,2.24,edwarca01
274,Scott Effross,28,TOT,MLB,1,4,.200,2.54,60,1,11,0,0,4,56.2,45,23,16,3,15,3,62,1,1,0,229,161,2.46,1.059,7.1,0.5,2.4,9.8,4.13,effrosc01
275,Scott Effross,28,CHC,NL,1,4,.200,2.66,47,1,6,0,0,1,44.0,36,19,13,2,11,3,50,0,1,0,178,155,2.18,1.068,7.4,0.4,2.3,10.2,4.55,effrosc01
276,Scott Effross,28,NYY,AL,0,0,,2.13,13,0,5,0,0,3,12.2,9,4,3,1,4,0,12,1,0,0,51,188,3.43,1.026,6.4,0.7,2.8,8.5,3.00,effrosc01
277,Zach Eflin,28,PHI,NL,3,5,.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,101,3.56,1.123,8.3,1.0,1.8,7.7,4.33,eflinza01
278,Jerad Eickhoff,31,PIT,NL,0,1,.000,20.77,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,22,10.04,2.538,20.8,4.2,2.1,8.3,4.00,eickhje01
279,Bryce Elder,23,ATL,NL,2,4,.333,3.17,10,9,1,1,1,0,54.0,44,19,19,4,23,1,47,3,0,0,227,129,3.78,1.241,7.3,0.7,3.8,7.8,2.04,elderbr01
280,Roenis Elías*,33,SEA,AL,0,0,,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,110,4.42,1.304,8.2,1.2,3.5,7.0,2.00,eliasro01
281,Chris Ellis,29,BAL,AL,0,0,,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,42,7.04,2.538,10.4,0.0,12.5,4.2,0.33,ellisch01
282,Nathan Eovaldi,32,BOS,AL,6,3,.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,109,4.30,1.235,9.5,1.7,1.6,8.5,5.15,eovalna01
283,Robbie Erlin*,31,LAD,NL,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,55,10.11,1.500,9.0,4.5,4.5,4.5,1.00,erlinro01
284,Alcides Escobar,35,WSN,NL,0,0,,10.80,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,45,6.71,2.400,16.2,0.0,5.4,0.0,0.00,escobal02
285,Raynel Espinal,30,CIN,NL,0,1,.000,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,62,4.40,1.500,11.6,1.9,1.9,9.6,5.00,espinra01
286,Paolo Espino,35,WSN,NL,0,9,.000,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,81,4.93,1.368,10.4,1.9,1.9,7.3,3.83,espinpa01
287,Anderson Espinoza,24,CHC,NL,0,2,.000,5.40,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,77,7.15,1.636,6.9,2.0,7.9,9.3,1.19,espinan01
288,Carlos Estévez,29,COL,NL,4,4,.500,3.47,62,0,20,0,0,2,57.0,44,27,22,7,23,1,54,1,0,6,235,135,4.08,1.175,6.9,1.1,3.6,8.5,2.35,estevca01
289,Jeremiah Estrada,23,CHC,NL,0,0,,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,137,4.17,1.588,9.5,1.6,4.8,12.7,2.67,estraje01
290,Alex Faedo,26,DET,AL,1,5,.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,69,4.62,1.640,10.6,1.2,4.2,7.4,1.76,faedoal01
291,Pete Fairbanks,28,TBR,AL,0,0,,1.13,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,327,0.86,0.667,4.9,0.4,1.1,14.3,12.67,fairbpe01
292,Bailey Falter*,25,PHI,NL,6,4,.600,3.86,20,16,3,0,0,0,84.0,85,39,36,16,17,0,74,6,0,2,349,106,4.65,1.214,9.1,1.7,1.8,7.9,4.35,falteba01
293,Jeurys Familia,32,TOT,MLB,2,3,.400,6.09,48,0,8,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,68,4.94,1.805,11.8,1.4,4.5,8.3,1.86,familje01
294,Jeurys Familia,32,PHI,NL,1,1,.500,6.09,38,0,5,0,0,0,34.0,48,26,23,6,15,1,33,1,0,1,158,67,4.88,1.853,12.7,1.6,4.0,8.7,2.20,familje01
295,Jeurys Familia,32,BOS,AL,1,2,.333,6.10,10,0,3,0,0,0,10.1,10,8,7,1,7,1,8,1,0,0,46,71,5.14,1.645,8.7,0.9,6.1,7.0,1.14,familje01
296,Buck Farmer,31,CIN,NL,2,2,.500,3.83,44,0,10,0,0,2,47.0,36,21,20,2,25,0,54,1,0,4,199,117,3.03,1.298,6.9,0.4,4.8,10.3,2.16,farmebu01
297,Luke Farrell,31,TOT,NL,0,0,,5.40,6,2,2,0,0,0,15.0,18,10,9,3,7,0,14,0,0,0,70,81,5.25,1.667,10.8,1.8,4.2,8.4,2.00,farrelu01
298,Luke Farrell,31,CHC,NL,0,0,,4.09,4,2,1,0,0,0,11.0,12,5,5,2,3,0,9,0,0,0,48,103,4.66,1.364,9.8,1.6,2.5,7.4,3.00,farrelu01
299,Luke Farrell,31,CIN,NL,0,0,,9.00,2,0,1,0,0,0,4.0,6,5,4,1,4,0,5,0,0,0,22,54,6.86,2.500,13.5,2.3,9.0,11.3,1.25,farrelu01
300,Calvin Faucher,26,TBR,AL,2,3,.400,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,67,5.13,1.688,11.0,1.7,4.2,8.9,2.10,fauchca01
301,Erick Fedde,29,WSN,NL,6,13,.316,5.81,27,27,0,0,0,0,127.0,149,84,82,21,58,0,94,0,0,6,573,67,5.15,1.630,10.6,1.5,4.1,6.7,1.62,feddeer01
302,Michael Feliz,29,BOS,AL,0,0,,2.70,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172,6.41,0.900,2.7,2.7,5.4,10.8,2.00,felizmi01
303,Ryan Feltner,25,COL,NL,4,9,.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.40,feltnry01
304,Caleb Ferguson*,25,LAD,NL,1,0,1.000,1.82,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,232,3.00,1.154,6.0,0.3,4.4,9.6,2.18,ferguca01
305,Junior Fernández,25,TOT,NL,0,0,,2.41,16,0,2,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,167,5.79,1.607,8.7,1.4,5.8,6.8,1.17,fernaju01
306,Junior Fernández,25,STL,NL,0,0,,2.93,13,0,2,0,0,0,15.1,17,6,5,3,8,0,12,1,0,1,70,133,5.85,1.630,10.0,1.8,4.7,7.0,1.50,fernaju01
307,Junior Fernández,25,PIT,NL,0,0,,0.00,3,0,0,0,0,0,3.1,1,0,0,0,4,0,2,0,0,1,14,,5.51,1.500,2.7,0.0,10.8,5.4,0.50,fernaju01
308,Matt Festa,29,SEA,AL,2,0,1.000,4.17,53,0,13,0,0,2,54.0,43,26,25,10,18,0,64,2,0,1,219,89,4.26,1.130,7.2,1.7,3.0,10.7,3.56,festama01
309,J.P. Feyereisen,29,TBR,AL,4,0,1.000,0.00,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0.0,1.8,9.2,5.00,feyerjo01
310,Kyle Finnegan,30,WSN,NL,6,4,.600,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,112,3.76,1.140,7.3,1.2,3.0,9.5,3.18,finneky01
311,Nate Fisher*,26,NYM,NL,0,0,,0.00,1,0,0,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.45,1.000,3.0,0.0,6.0,3.0,0.50,fishena01
312,Jake Fishman*,27,MIA,NL,0,0,,4.09,7,0,2,0,0,0,11.0,13,5,5,0,0,0,6,3,0,0,48,102,2.84,1.182,10.6,0.0,0.0,4.9,,fishmja01
313,Jack Flaherty,26,STL,NL,2,1,.667,4.25,9,8,0,0,0,0,36.0,36,18,17,4,22,0,33,5,0,0,167,91,4.97,1.611,9.0,1.0,5.5,8.3,1.50,flaheja01
314,Josh Fleming*,26,TBR,AL,2,5,.286,6.43,10,3,1,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42,flemijo01
315,Aaron Fletcher*,26,PIT,NL,0,1,.000,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,61,6.11,1.200,7.7,1.5,3.1,4.6,1.50,fletcaa01
316,Chris Flexen,27,SEA,AL,8,9,.471,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,1.329,8.6,1.1,3.3,6.2,1.86,flexech01
317,Dylan Floro,31,MIA,NL,1,3,.250,3.02,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,135,3.13,1.174,8.0,0.7,2.5,8.0,3.20,florody01
318,Jason Foley,26,DET,AL,1,0,1.000,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,98,2.76,1.376,10.7,0.3,1.6,6.4,3.91,foleyja01
319,Mike Ford,29,ATL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,31,19.11,2.000,9.0,9.0,9.0,0.0,0.00,fordmi01
320,Matt Foster,27,CHW,AL,1,2,.333,4.40,48,0,12,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,91,4.11,1.333,8.6,1.2,3.4,8.4,2.47,fostema01
321,Bowden Francis,26,TOR,AL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.500,13.5,0.0,0.0,13.5,,francbo01
322,Kyle Freeland*,29,COL,NL,9,11,.450,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,103,4.21,1.408,9.9,1.0,2.7,6.8,2.47,freelky01
323,Luis Frías,24,ARI,NL,1,1,.500,10.59,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,39,5.41,2.353,12.2,0.5,9.0,7.4,0.82,friaslu01
324,Max Fried*,28,ATL,NL,14,7,.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,164,2.70,1.014,7.6,0.6,1.6,8.3,5.31,friedma01
325,Paul Fry*,29,TOT,MLB,0,0,,6.23,13,0,7,0,0,0,13.0,11,10,9,1,9,0,14,2,0,2,61,68,4.50,1.538,7.6,0.7,6.2,9.7,1.56,frypa01
326,Paul Fry*,29,BAL,AL,0,0,,6.00,12,0,6,0,0,0,12.0,9,9,8,1,7,0,12,2,0,2,54,69,4.45,1.333,6.8,0.8,5.3,9.0,1.71,frypa01
327,Paul Fry*,29,ARI,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,2,0,2,0,0,0,7,62,5.11,4.000,18.0,0.0,18.0,18.0,1.00,frypa01
328,Michael Fulmer,29,TOT,AL,5,6,.455,3.39,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,113,3.57,1.366,8.3,0.6,4.0,8.6,2.18,fulmemi01
329,Michael Fulmer,29,DET,AL,3,4,.429,3.20,41,0,7,0,0,2,39.1,29,17,14,1,20,4,39,3,0,1,169,119,3.21,1.246,6.6,0.2,4.6,8.9,1.95,fulmemi01
330,Michael Fulmer,29,MIN,AL,2,2,.500,3.70,26,0,4,0,0,1,24.1,30,10,10,3,8,2,22,2,0,2,107,106,4.14,1.562,11.1,1.1,3.0,8.1,2.75,fulmemi01
331,Hunter Gaddis,24,CLE,AL,0,2,.000,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.38,2.455,18.4,8.6,3.7,6.1,1.67,gaddihu01
332,Matt Gage*,29,TOR,AL,0,1,.000,1.38,11,0,5,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,289,3.88,0.923,4.2,0.7,4.2,8.3,2.00,gagema01
333,Giovanny Gallegos,30,STL,NL,3,6,.333,3.05,57,0,30,0,0,14,59.0,42,23,20,6,18,1,73,0,1,2,235,126,2.87,1.017,6.4,0.9,2.7,11.1,4.06,gallegi01
334,Zac Gallen,26,ARI,NL,12,4,.750,2.54,31,31,0,0,0,0,184.0,121,56,52,15,47,0,192,12,0,5,714,158,3.05,0.913,5.9,0.7,2.3,9.4,4.09,galleza01
335,Bryan Garcia,27,DET,AL,2,0,1.000,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,109,5.28,1.180,6.2,1.3,4.4,7.5,1.70,garcibr01
336,Jarlín García*,29,SFG,NL,1,4,.200,3.74,58,0,14,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,108,4.27,1.200,8.3,1.4,2.5,7.8,3.11,garcija04
337,Luis García,35,SDP,NL,4,6,.400,3.39,64,0,11,0,0,3,61.0,57,28,23,3,17,0,68,5,0,7,259,111,2.60,1.213,8.4,0.4,2.5,10.0,4.00,garcilu03
338,Luis Garcia,25,HOU,AL,15,8,.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,104,3.93,1.131,7.5,1.3,2.7,9.0,3.34,garcilu05
339,Rico Garcia,28,BAL,AL,0,0,,4.50,6,0,4,0,0,0,8.0,8,4,4,2,3,0,2,0,0,0,35,93,6.99,1.375,9.0,2.3,3.4,2.3,0.67,garciri01
340,Rony García,24,DET,AL,3,3,.500,4.41,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,86,4.52,1.039,7.1,1.6,2.3,8.5,3.69,garciro03
341,Yimi Garcia,31,TOR,AL,4,5,.444,3.10,61,0,9,0,0,1,61.0,48,26,21,6,16,3,58,4,1,1,247,126,3.47,1.049,7.1,0.9,2.4,8.6,3.63,garciyi01
342,Amir Garrett*,30,KCR,AL,3,1,.750,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,83,3.40,1.324,5.6,0.0,6.4,9.7,1.53,garream01
343,Braxton Garrett*,24,MIA,NL,3,7,.300,3.58,17,17,0,0,0,0,88.0,86,38,35,9,24,1,90,10,0,2,373,114,3.56,1.250,8.8,0.9,2.5,9.2,3.75,garrebr01
344,Reed Garrett,29,WSN,NL,0,1,.000,6.75,7,0,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,60,6.11,2.250,12.5,1.0,7.7,5.8,0.75,garrere01
345,Ralph Garza,28,TBR,AL,2,2,.500,3.34,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,109,5.17,1.543,9.8,1.0,4.1,4.4,1.06,garzara01
346,Kevin Gausman,31,TOR,AL,12,10,.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,116,2.38,1.237,9.7,0.8,1.4,10.6,7.32,gausmke01
347,Domingo Germán,29,NYY,AL,2,5,.286,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,108,4.44,1.161,8.1,1.4,2.4,7.2,3.05,germado01
348,Franklin German,24,BOS,AL,0,0,,18.00,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,25,10.61,2.750,15.8,4.5,9.0,9.0,1.00,germafr02
349,Ian Gibaut,28,TOT,MLB,1,2,.333,4.50,34,0,3,0,0,1,36.0,39,18,18,3,18,0,48,1,1,0,160,100,3.11,1.583,9.8,0.8,4.5,12.0,2.67,gibauia01
350,Ian Gibaut,28,CLE,AL,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,1,0,0,6,,5.36,0.750,6.8,0.0,0.0,0.0,,gibauia01
351,Ian Gibaut,28,CIN,NL,1,2,.333,4.67,33,0,3,0,0,1,34.2,38,18,18,3,18,0,48,0,1,0,154,96,3.03,1.615,9.9,0.8,4.7,12.5,2.67,gibauia01
352,Kyle Gibson,34,PHI,NL,10,8,.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,81,4.28,1.336,9.4,1.3,2.6,7.7,3.00,gibsoky01
353,Luis Gil,24,NYY,AL,0,0,,9.00,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,47,2.11,1.750,11.3,0.0,4.5,11.3,2.50,gillu01
354,Logan Gilbert,25,SEA,AL,13,6,.684,3.20,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,3.46,1.180,8.2,0.9,2.4,8.4,3.55,gilbelo01
355,Tyler Gilbert*,28,ARI,NL,0,3,.000,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,1.252,8.7,2.1,2.6,5.2,2.00,gilbety01
356,Lucas Gilbreath*,26,COL,NL,2,0,1.000,4.19,47,0,9,0,0,0,43.0,37,22,20,2,26,0,49,4,0,2,187,112,3.53,1.465,7.7,0.4,5.4,10.3,1.88,gilbrlu01
357,Ken Giles,31,SEA,AL,0,0,,0.00,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,,3.11,1.154,2.1,0.0,8.3,12.5,1.50,gileske01
358,Logan Gillaspie,25,BAL,AL,1,0,1.000,3.12,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,131,3.57,1.327,10.4,0.5,1.6,5.2,3.33,gillalo01
359,Kevin Ginkel,28,ARI,NL,1,1,.500,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120,2.74,1.295,8.3,0.3,3.4,9.2,2.73,ginkeke01
360,Lucas Giolito,27,CHW,AL,11,9,.550,4.90,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,4.06,1.435,9.5,1.3,3.4,9.9,2.90,giolilu01
361,Mychal Givens,32,TOT,NL,7,3,.700,3.38,59,1,12,0,0,2,61.1,56,27,23,8,25,4,71,5,0,2,260,120,3.96,1.321,8.2,1.2,3.7,10.4,2.84,givenmy01
362,Mychal Givens,32,CHC,NL,6,2,.750,2.66,40,0,5,0,0,2,40.2,32,15,12,5,19,3,51,3,0,1,172,156,3.83,1.254,7.1,1.1,4.2,11.3,2.68,givenmy01
363,Mychal Givens,32,NYM,NL,1,1,.500,4.79,19,1,7,0,0,0,20.2,24,12,11,3,6,1,20,2,0,1,88,82,4.22,1.452,10.5,1.3,2.6,8.7,3.33,givenmy01
364,Tyler Glasnow,28,TBR,AL,0,0,,1.35,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,285,2.96,0.900,5.4,1.4,2.7,13.5,5.00,glasnty01
365,Austin Gomber*,28,COL,NL,5,7,.417,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,84,4.54,1.372,9.9,1.4,2.5,6.9,2.79,gombeau01
366,Tony Gonsolin,28,LAD,NL,16,1,.941,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,196,3.28,0.875,5.5,0.8,2.4,8.2,3.40,gonsoto01
367,Marco Gonzales*,30,SEA,AL,10,15,.400,4.13,32,32,0,0,0,0,183.0,194,97,84,30,50,1,103,7,0,1,783,90,5.05,1.333,9.5,1.5,2.5,5.1,2.06,gonzama02
368,Chi Chi González,30,TOT,MLB,0,1,.000,5.87,7,5,2,0,0,0,23.0,28,15,15,5,7,0,15,0,0,0,99,70,5.55,1.522,11.0,2.0,2.7,5.9,2.14,gonzach01
369,Chi Chi González,30,TOT,AL,0,0,,5.40,3,3,0,0,0,0,11.2,16,7,7,2,3,0,7,0,0,0,51,76,4.91,1.629,12.3,1.5,2.3,5.4,2.33,gonzach01
370,Chi Chi González,30,MIN,AL,0,0,,7.71,2,2,0,0,0,0,7.0,12,6,6,2,0,0,4,0,0,0,31,53,5.68,1.714,15.4,2.6,0.0,5.1,,gonzach01
371,Chi Chi González,30,MIL,NL,0,1,.000,6.35,4,2,2,0,0,0,11.1,12,8,8,3,4,0,8,0,0,0,48,64,6.20,1.412,9.5,2.4,3.2,6.4,2.00,gonzach01
372,Chi Chi González,30,NYY,AL,0,0,,1.93,1,1,0,0,0,0,4.2,4,1,1,0,3,0,3,0,0,0,20,218,3.75,1.500,7.7,0.0,5.8,5.8,1.00,gonzach01
373,Luis González*,26,SFG,NL,0,0,,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,75,3.59,1.579,12.8,0.0,1.4,0.0,0.00,gonzalu03
374,Marwin Gonzalez,33,NYY,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.11,0.000,0.0,0.0,0.0,0.0,,gonzama01
375,Nick Gordon,26,MIN,AL,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,13.48,3.818,24.5,4.9,9.8,0.0,0.00,gordoni01
376,MacKenzie Gore*,23,SDP,NL,4,4,.500,4.50,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,83,4.11,1.471,8.5,0.9,4.8,9.3,1.95,gorema01
377,Anthony Gose*,31,CLE,AL,3,0,1.000,4.71,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,82,5.06,1.381,6.4,1.7,6.0,12.0,2.00,gosean01
378,Phil Gosselin,33,LAA,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,gosseph01
379,Trevor Gott,29,MIL,NL,3,4,.429,4.14,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,96,4.45,1.029,6.9,1.6,2.4,8.7,3.67,gotttr01
380,Ashton Goudeau,29,COL,NL,1,0,1.000,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,67,4.93,1.721,11.1,1.3,4.4,7.1,1.60,goudeas01
381,Brusdar Graterol,23,LAD,NL,2,4,.333,3.26,46,1,12,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,129,2.95,0.987,7.1,0.5,1.8,7.8,4.30,gratebr01
382,Kendall Graveman,31,CHW,AL,3,4,.429,3.18,65,0,14,0,0,6,65.0,65,29,23,5,26,2,66,3,0,3,285,125,3.42,1.400,9.0,0.7,3.6,9.1,2.54,graveke01
383,Jon Gray,30,TEX,AL,7,7,.500,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,99,3.80,1.131,7.4,1.2,2.8,9.5,3.44,grayjo02
384,Josiah Gray,24,WSN,NL,7,10,.412,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,78,5.86,1.359,8.2,2.3,4.0,9.3,2.33,grayjo03
385,Sonny Gray,32,MIN,AL,8,5,.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,125,3.40,1.128,7.4,0.8,2.7,8.8,3.25,grayso01
386,Chad Green,31,NYY,AL,1,1,.500,3.00,14,0,2,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,133,2.85,1.200,7.8,0.6,3.0,9.6,3.20,greench03
387,Hunter Greene,22,CIN,NL,5,13,.278,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,101,4.37,1.210,7.4,1.7,3.4,11.7,3.42,greenhu01
388,Shane Greene,33,TOT,MLB,1,0,1.000,6.00,2,0,2,0,0,0,3.0,3,2,2,1,1,0,2,0,0,0,13,85,7.11,1.333,9.0,3.0,3.0,6.0,2.00,greensh02
389,Shane Greene,33,LAD,NL,1,0,1.000,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,1,0,0,0,8,,2.11,1.000,9.0,0.0,0.0,4.5,,greensh02
390,Shane Greene,33,NYY,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,30,17.11,2.000,9.0,9.0,9.0,9.0,1.00,greensh02
391,Zack Greinke,38,KCR,AL,4,9,.308,3.68,26,26,0,0,0,0,137.0,157,65,56,14,27,0,73,3,0,7,585,111,4.03,1.343,10.3,0.9,1.8,4.8,2.70,greinza01
392,Randal Grichuk,30,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,grichra01
393,Foster Griffin*,26,TOT,AL,0,0,,8.53,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,53,4.69,1.895,9.9,0.0,7.1,5.7,0.80,grifffo01
394,Foster Griffin*,26,KCR,AL,0,0,,12.46,5,0,3,0,0,0,4.1,6,7,6,0,4,0,2,1,0,0,24,36,5.65,2.308,12.5,0.0,8.3,4.2,0.50,grifffo01
395,Foster Griffin*,26,TOR,AL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,1.000,4.5,0.0,4.5,9.0,2.00,grifffo01
396,Justin Grimm,33,OAK,AL,0,0,,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,93,4.29,1.630,10.6,0.6,4.1,6.5,1.57,grimmju01
397,Michael Grove,25,LAD,NL,1,0,1.000,4.60,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,92,5.16,1.432,9.8,1.8,3.1,7.4,2.40,grovemi01
398,Robert Gsellman,28,CHC,NL,0,2,.000,4.70,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,89,4.22,1.304,10.0,1.2,1.8,5.3,3.00,gsellro01
399,Javy Guerra,26,TOT,MLB,2,1,.667,5.00,18,0,4,0,0,0,18.0,16,11,10,3,11,2,10,1,0,2,82,76,6.17,1.500,8.0,1.5,5.5,5.0,0.91,guerrja02
400,Javy Guerra,26,SDP,NL,0,0,,18.00,1,0,1,0,0,0,2.0,3,4,4,1,3,0,1,0,0,0,12,25,13.11,3.000,13.5,4.5,13.5,4.5,0.33,guerrja02
