Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,Name-additional
309,Maikel Franco,29,WSN,388,307,28,2.4,88,.262,.229,.236,.255,.306,.342,.387,.597,.693,72,.256,-14.3,-1.5,.467,.148,.113,1.8,5/3HD,francma02
310,Wander Franco#,21,TBR,344,236,45,5.1,86,.290,.277,.237,.328,.303,.417,.383,.746,.686,117,.584,7.5,0.8,.711,.248,.140,6.9,6D/H,francwa01
311,Adam Frazier*,30,SEA,602,443,51,3.1,86,.268,.238,.237,.301,.303,.311,.383,.612,.686,80,.357,-12.4,-1.3,.531,.166,.072,4.7,*497H/D68,fraziad01
312,Jackson Frazier,27,CHC,45,30,5,4.4,93,.308,.216,.243,.356,.314,.297,.398,.653,.712,88,.509,-0.1,0.0,.667,.297,.081,.0,/DH79,frazicl01
313,Freddie Freeman*,32,LAD,708,429,135,8.4,98,.359,.325,.249,.407,.321,.511,.408,.918,.730,152,.769,47.4,4.7,.983,.340,.186,16.1,*3,freemfr01
314,Tyler Freeman,23,CLE,86,61,7,3.1,89,.284,.247,.240,.314,.307,.286,.388,.600,.695,76,.356,-2.1,-0.2,.517,.104,.039,.0,5/64HD,freemty01
315,TJ Friedl*,26,CIN,258,182,33,4.8,101,.251,.240,.254,.314,.326,.436,.415,.750,.741,101,.548,0.3,0.0,.750,.307,.196,7.5,789H/D,friedtj01
316,Michael Fulmer,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,fulmemi01
317,Michael Fulmer,29,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,fulmemi01
318,Cam Gallagher,29,KCR,47,35,4,3.0,93,.310,.214,.246,.267,.313,.333,.397,.600,.710,69,.354,-1.6,-0.2,.515,.190,.119,,2,gallaca01
319,Joey Gallo*,28,TOT,410,295,40,3.6,93,.219,.160,.246,.280,.314,.357,.399,.638,.713,79,.425,-10.4,-1.1,.636,.366,.197,5.2,*79H/D38,gallojo01
320,Joey Gallo*,28,NYY,273,196,26,3.5,91,.217,.159,.244,.282,.311,.339,.394,.621,.704,77,.419,-7.3,-0.8,.617,.361,.180,3.4,79/H8D,gallojo01
321,Joey Gallo*,28,LAD,137,99,14,3.8,98,.222,.162,.249,.277,.321,.393,.408,.671,.730,83,.435,-3.1,-0.3,.673,.376,.231,1.8,79/DH3,gallojo01
322,Ben Gamel*,30,PIT,423,292,47,4.3,93,.291,.232,.243,.324,.314,.369,.398,.693,.712,96,.494,-1.2,-0.1,.663,.278,.137,6.4,79DH/38,gamelbe01
323,Adolis García,29,TEX,657,475,84,4.7,90,.309,.250,.242,.300,.309,.456,.392,.756,.701,113,.550,9.2,0.9,.740,.304,.207,26.0,*98D/H,garciad02
324,Aramis Garcia,29,CIN,115,92,6,1.7,101,.301,.213,.254,.248,.326,.259,.415,.507,.741,38,.157,-9.6,-1.0,.367,.065,.046,.0,2/3HD,garciar01
325,Avisaíl García,31,MIA,380,291,28,2.6,92,.298,.224,.242,.266,.313,.317,.396,.582,.709,65,.276,-17.6,-1.8,.478,.151,.092,5.3,9D/H,garciav01
326,Dermis Garcia,24,OAK,125,93,12,3.4,87,.339,.207,.238,.264,.304,.388,.385,.652,.689,88,.406,-2.1,-0.2,.581,.250,.181,.0,3/HD7,garcide02
327,Leury Garcia#,31,CHW,315,248,18,1.9,93,.255,.210,.246,.233,.313,.267,.397,.500,.710,42,.193,-23.8,-2.5,.379,.087,.057,2.4,46H9/75D8,garcile02
328,Luis García*,22,WSN,377,276,41,4.0,88,.337,.275,.236,.295,.306,.408,.387,.704,.693,102,.457,0.5,0.1,.598,.161,.133,4.2,64/H,garcilu04
329,Maikel Garcia,22,KCR,23,16,3,5.0,93,.412,.318,.246,.348,.313,.364,.397,.711,.710,103,.576,0.0,0.0,.563,.091,.045,,/6H,garcima01
330,Rico Garcia,28,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,garciri01
331,Kyle Garlick,30,MIN,162,118,19,4.3,89,.277,.233,.240,.284,.307,.433,.388,.717,.695,104,.508,0.2,0.0,.650,.253,.200,.0,79H/D,garliky01
332,Dustin Garneau,34,DET,11,7,2,7.6,87,.500,.300,.238,.364,.304,.400,.385,.764,.689,124,.746,0.4,0.0,.714,.200,.100,,/2H,garnedu01
333,Stone Garrett,26,ARI,84,58,13,6.0,91,.370,.276,.241,.309,.311,.539,.394,.848,.706,136,.641,3.6,0.4,.842,.329,.263,3.4,7/DH,garrest01
334,Mitch Garver,31,TEX,215,155,23,4.0,90,.228,.207,.243,.298,.309,.404,.392,.702,.701,99,.470,-0.1,0.0,.667,.319,.197,1.8,D2/H,garvemi01
335,Lucas Gilbreath*,26,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,gilbrlu01
336,Andrés Giménez*,23,CLE,557,364,89,6.5,89,.353,.297,.240,.371,.307,.466,.388,.837,.695,141,.689,27.3,2.8,.863,.273,.169,18.4,*46/H,gimenan01
337,Kevin Ginkel*,28,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,ginkeke01
338,Mychal Givens,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/H,givenmy01
339,Mychal Givens,32,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/H,givenmy01
340,José Godoy*,27,TOT,22,19,0,0.0,92,.091,.050,.243,.136,.312,.050,.396,.186,.709,-44,.000,-3.9,-0.4,.158,.100,.000,,2,godoyjo01
341,José Godoy*,27,MIN,5,3,0,0.0,89,.000,.000,.240,.400,.307,.000,.388,.400,.695,30,.000,-0.1,0.0,.667,.667,.000,,/2,godoyjo01
342,José Godoy*,27,PIT,17,16,0,0.0,93,.100,.059,.243,.059,.314,.059,.398,.118,.712,-66,.000,-3.8,-0.4,.063,.000,.000,,/2,godoyjo01
343,Paul Goldschmidt,34,STL,651,394,138,9.3,89,.368,.317,.237,.404,.307,.578,.389,.981,.696,180,.801,62.0,6.1,1.064,.414,.260,11.7,*3D/H,goldspa01
344,Yan Gomes,34,CHC,293,232,22,2.5,93,.252,.235,.243,.260,.314,.365,.398,.625,.712,75,.270,-10.0,-1.0,.502,.166,.130,3.2,2/DH,gomesya01
345,Erik González,30,MIA,41,31,2,1.7,92,.280,.189,.242,.268,.312,.216,.396,.485,.709,40,.154,-2.9,-0.3,.419,.162,.027,.0,/6543,gonzaer01
346,Luis González*,26,SFG,350,244,39,4.3,93,.316,.254,.243,.323,.314,.360,.398,.683,.712,93,.490,-1.8,-0.2,.653,.228,.106,5.7,97/H81D,gonzalu03
347,Marwin Gonzalez#,33,NYY,207,163,14,2.3,91,.222,.185,.244,.255,.311,.321,.394,.576,.704,64,.246,-9.0,-0.9,.506,.228,.136,4.0,9673H5/4D1,gonzama01
348,Oscar Gonzalez,24,CLE,382,265,53,5.3,89,.345,.296,.240,.327,.307,.461,.388,.789,.695,125,.604,11.5,1.2,.707,.204,.166,1.8,9/DH,gonzaos01
349,Romy Gonzalez,25,CHW,109,85,8,2.5,93,.354,.238,.246,.257,.313,.352,.397,.609,.710,71,.279,-4.4,-0.5,.476,.124,.114,.0,4/H697,gonzaro01
350,Niko Goodrum#,30,HOU,45,38,1,0.7,91,.250,.116,.244,.156,.311,.163,.394,.318,.704,-9,.036,-6.1,-0.6,.263,.116,.047,.0,4/3DH,goodrni01
351,Nick Gordon*,26,MIN,443,316,54,4.6,89,.340,.272,.240,.316,.307,.427,.388,.743,.695,113,.534,7.0,0.7,.678,.207,.156,7.2,7846H/1D5,gordoni01
352,Terrance Gore,31,NYM,8,7,0,0.0,90,.250,.143,.239,.143,.309,.143,.391,.286,.699,-17,.000,-1.1,-0.1,.667,.429,.000,.0,/H87D,gorete01
353,Nolan Gorman*,22,STL,313,221,37,4.5,89,.301,.226,.237,.300,.307,.420,.389,.721,.696,106,.511,1.8,0.2,.679,.297,.194,1.9,4DH/7,gormano01
354,Phil Gosselin,33,TOT,77,64,3,1.3,93,.220,.149,.245,.182,.313,.176,.397,.357,.710,2,.096,-9.9,-1.0,.250,.054,.027,,54/H3D19,gosseph01
355,Phil Gosselin,33,ATL,24,17,2,3.1,95,.353,.261,.245,.292,.316,.261,.401,.553,.718,57,.355,-1.4,-0.1,.412,.043,.000,,4/H9,gosseph01
356,Phil Gosselin,33,LAA,53,47,1,0.6,92,.152,.098,.245,.132,.312,.137,.395,.269,.707,-23,.025,-8.5,-0.9,.191,.059,.039,,5/H3D1,gosseph01
357,Yasmani Grandal#,33,CHW,376,271,28,2.8,93,.249,.202,.246,.301,.313,.269,.397,.570,.710,64,.314,-15.1,-1.6,.506,.208,.067,1.7,2D/3H,grandya01
358,Kendall Graveman,31,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,graveke01
359,Riley Greene*,21,DET,418,296,43,3.9,87,.354,.253,.238,.321,.304,.362,.385,.682,.689,99,.461,0.3,0.0,.601,.197,.109,1.7,8,greenri03
360,Didi Gregorius*,32,PHI,232,171,19,3.0,93,.246,.210,.243,.263,.314,.304,.398,.567,.712,60,.330,-11.8,-1.2,.485,.159,.093,1.0,6/H,gregodi01
361,Grayson Greiner,29,ARI,8,5,1,5.3,91,.333,.167,.241,.375,.311,.167,.394,.542,.706,63,.591,-0.2,0.0,.600,.333,.000,,/2,greingr01
362,Randal Grichuk,30,COL,538,389,63,4.3,103,.309,.259,.257,.299,.330,.425,.420,.724,.750,92,.496,-7.7,-0.8,.643,.221,.166,6.6,*98/HD1,grichra01
363,Justin Grimm,33,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,grimmju01
364,Trent Grisham*,25,SDP,524,381,49,3.4,86,.231,.184,.234,.284,.303,.341,.383,.626,.687,83,.393,-9.1,-0.9,.605,.297,.157,9.9,*8H,grishtr01
365,Vaughn Grissom,21,ATL,156,103,23,5.9,95,.350,.291,.245,.353,.316,.440,.402,.792,.718,121,.639,4.0,0.4,.794,.248,.149,5.0,4/6,grissva01
366,Jordan Groshans,22,MIA,65,47,6,3.4,92,.319,.262,.242,.308,.312,.311,.396,.619,.709,77,.389,-2.1,-0.2,.489,.115,.049,.0,5,groshjo01
367,Robbie Grossman#,32,TOT,477,334,45,3.6,90,.283,.209,.240,.310,.308,.311,.390,.622,.699,80,.421,-8.5,-0.9,.594,.248,.102,6.5,*79H/D,grossro01
368,Robbie Grossman#,32,DET,320,223,28,3.3,87,.293,.205,.238,.313,.304,.282,.385,.595,.689,76,.395,-6.6,-0.7,.564,.223,.077,2.4,79/HD,grossro01
369,Robbie Grossman#,32,ATL,157,111,17,4.1,95,.263,.217,.245,.306,.316,.370,.402,.675,.718,89,.471,-2.0,-0.2,.655,.297,.152,3.8,97/HD,grossro01
370,Vladimir Guerrero Jr.,23,TOR,706,496,97,5.2,90,.289,.274,.243,.339,.309,.480,.392,.818,.701,132,.595,26.4,2.7,.768,.304,.205,12.8,*3D/H5,guerrvl02
371,Luis Guillorme*,27,NYM,335,233,34,3.9,90,.317,.273,.239,.351,.309,.340,.391,.691,.699,101,.449,1.3,0.1,.597,.185,.067,1.3,456/HD,guilllu01
372,Lourdes Gurriel Jr.,28,TOR,493,338,60,4.7,90,.346,.291,.242,.343,.309,.400,.392,.743,.701,113,.551,8.4,0.9,.658,.174,.108,3.8,7D/3H,gurrilo01
373,Yuli Gurriel,38,HOU,584,429,56,3.5,91,.266,.242,.244,.288,.311,.360,.394,.647,.704,84,.411,-11.2,-1.2,.563,.187,.117,8.0,*3/DH,gourryu01
374,Dalton Guthrie,26,PHI,28,14,6,11.4,93,.462,.333,.243,.500,.314,.476,.398,.976,.712,179,.854,2.8,0.3,1.286,.476,.143,1.0,9/H45,guthrda01
375,Kelvin Gutiérrez,27,BAL,33,25,1,1.1,92,.200,.143,.245,.250,.312,.179,.395,.429,.707,25,.074,-2.7,-0.3,.400,.214,.036,.0,5/HD,gutieke01
376,Ronald Guzmán*,27,NYY,6,7,0,0.0,91,.000,.000,.244,.000,.311,.000,.394,.000,.704,-100,.000,-1.6,-0.2,.000,.000,.000,,/3,guzmaro01
377,Eric Haase,29,DET,351,253,42,4.4,87,.316,.254,.238,.305,.304,.443,.385,.748,.689,115,.521,6.0,0.6,.672,.263,.189,.0,2HD7,haaseer01
378,Jake Hager,29,ARI,59,39,6,4.1,91,.364,.240,.241,.345,.311,.280,.394,.625,.706,82,.473,-0.9,-0.1,.579,.200,.040,,4/561DH,hagerja01
379,Sam Haggerty#,28,SEA,201,139,26,5.0,86,.333,.256,.237,.335,.303,.403,.383,.738,.686,116,.575,4.3,0.4,.779,.318,.148,7.2,97H/D84,haggesa01
380,Darick Hall*,26,PHI,142,105,19,4.8,93,.301,.250,.243,.282,.314,.522,.398,.804,.712,121,.547,2.9,0.3,.733,.309,.272,.0,D/3H1,hallda02
381,Billy Hamilton,31,TOT,23,21,1,1.3,91,.125,.050,.241,.136,.310,.050,.393,.186,.704,-43,.097,-3.8,-0.4,.650,.550,.000,.0,H7/8D45,hamilbi02
382,Billy Hamilton,31,MIA,15,13,1,2.0,92,.200,.077,.242,.143,.313,.077,.396,.220,.709,-35,.201,-2.4,-0.2,.750,.615,.000,.0,H/78D45,hamilbi02
383,Billy Hamilton,31,MIN,8,8,0,0.0,89,.000,.000,.240,.125,.307,.000,.388,.125,.695,-59,.000,-1.5,-0.2,.500,.429,.000,.0,H/7D4,hamilbi02
384,Caleb Hamilton,27,MIN,23,18,1,1.5,89,.000,.056,.240,.227,.307,.222,.388,.449,.695,31,.128,-1.6,-0.2,.471,.389,.167,.0,2/H3D,hamilca01
385,Garrett Hampson,27,COL,226,167,20,3.2,103,.294,.211,.257,.287,.330,.307,.420,.594,.750,60,.361,-11.4,-1.2,.586,.251,.095,3.4,86H4/5D,hampsga01
386,Mitch Haniger,31,SEA,247,178,29,4.3,86,.293,.246,.237,.308,.303,.429,.383,.736,.686,114,.513,3.7,0.4,.665,.272,.183,.0,9D,hanigmi01
387,Ian Happ#,27,CHC,641,437,87,5.3,93,.336,.271,.243,.342,.314,.440,.398,.781,.712,119,.590,16.1,1.6,.751,.279,.169,11.8,*7D/H8,happia01
388,Bryce Harper*,29,PHI,426,288,68,6.3,93,.324,.286,.243,.364,.314,.514,.398,.877,.712,145,.662,24.0,2.4,.890,.370,.227,13.7,D/9H,harpebr03
389,Michael Harris*,21,ATL,441,301,73,6.4,95,.361,.297,.245,.339,.316,.514,.402,.853,.718,135,.673,17.9,1.8,.863,.312,.217,19.5,*8,harrimi04
390,Josh Harrison,34,CHW,425,301,45,4.0,93,.297,.256,.246,.317,.313,.370,.397,.687,.710,94,.473,-2.9,-0.3,.606,.171,.114,3.1,45/HD176,harrijo05
391,Monte Harrison,26,LAA,14,10,2,5.3,92,.500,.182,.245,.357,.312,.455,.395,.812,.707,129,.604,0.5,0.1,.900,.545,.273,1.0,/78H,harrimo01
392,Adam Haseley*,26,CHW,25,17,2,3.1,93,.357,.238,.246,.333,.313,.238,.397,.571,.710,66,.367,-0.9,-0.1,.500,.143,.000,,/H978D,haselad01
393,Ke'Bryan Hayes,25,PIT,560,401,57,3.8,93,.307,.244,.243,.314,.314,.345,.398,.659,.712,87,.437,-8.6,-0.9,.619,.226,.101,10.4,*5/H6D,hayeske01
394,Austin Hays,26,BAL,582,419,66,4.2,92,.289,.250,.245,.306,.312,.413,.395,.719,.707,103,.497,1.5,0.2,.642,.222,.163,3.6,*79/8DH,haysau01
395,Austin Hedges,29,CLE,338,271,18,1.8,89,.193,.163,.240,.241,.307,.248,.388,.489,.695,42,.169,-22.2,-2.3,.411,.177,.085,3.1,2,hedgeau01
396,Jonah Heim#,27,TEX,450,326,48,3.9,90,.249,.227,.243,.298,.309,.399,.392,.697,.701,98,.466,-1.3,-0.1,.636,.278,.172,3.6,*2H/D,heimjo01
397,Tyler Heineman#,31,TOT,174,130,12,2.5,93,.243,.217,.243,.276,.313,.268,.397,.544,.711,56,.261,-9.2,-0.9,.444,.108,.051,.0,2/HD,heinety01
398,Tyler Heineman#,31,TOR,16,13,1,2.1,90,.364,.267,.242,.267,.309,.400,.392,.667,.701,88,.211,-0.2,0.0,.500,.133,.133,,/2DH,heinety01
399,Tyler Heineman#,31,PIT,158,117,11,2.5,93,.233,.211,.243,.277,.314,.254,.398,.531,.712,52,.267,-9.0,-0.9,.439,.106,.042,.0,2/H,heinety01
400,Gunnar Henderson*,21,BAL,132,88,18,5.5,92,.333,.259,.245,.348,.312,.440,.395,.788,.707,123,.614,3.7,0.4,.773,.319,.181,1.6,5/6DH4,hendegu01
401,Liam Hendriks,33,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,hendrli01
402,Ryan Hendrix,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,hendrry01
403,Payton Henry,25,MIA,35,24,2,2.2,92,.200,.143,.242,.314,.313,.143,.396,.457,.709,37,.225,-2.1,-0.2,.458,.179,.000,,2/H,henrypa01
404,David Hensley,26,HOU,34,22,6,7.3,91,.409,.345,.244,.441,.311,.586,.394,1.027,.704,191,.730,3.6,0.4,1.000,.414,.241,.0,/D45H67,henslda01
405,Guillermo Heredia,31,ATL,82,65,6,2.5,95,.220,.158,.245,.220,.316,.342,.402,.562,.718,55,.260,-5.0,-0.5,.492,.263,.184,.0,79H/8D,heredgu01
406,Michael Hermosillo,27,CHC,73,55,3,1.5,93,.206,.115,.243,.250,.314,.148,.398,.398,.712,17,.119,-6.6,-0.7,.389,.164,.033,.0,8/H97,hermomi01
407,Carlos Hernández,25,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,hernaca04
408,César Hernández#,32,WSN,617,439,58,3.5,88,.309,.248,.236,.311,.306,.318,.387,.629,.693,84,.404,-10.8,-1.1,.553,.161,.070,1.8,*47/5H,hernace02
409,Elier Hernandez,27,TEX,35,29,2,1.8,90,.316,.182,.242,.200,.309,.242,.392,.442,.701,27,.180,-3.1,-0.3,.321,.091,.061,,/7DH39,hernael02
410,Enrique Hernández,30,BOS,402,298,35,3.1,97,.257,.222,.251,.291,.319,.338,.406,.629,.725,75,.367,-11.8,-1.2,.541,.205,.116,.0,846/H,hernaen02
411,Teoscar Hernández,29,TOR,535,387,71,4.9,90,.335,.267,.243,.316,.309,.491,.392,.807,.701,127,.566,16.6,1.7,.742,.299,.224,9.7,*9D/7H,hernate01
412,Yadiel Hernández*,34,WSN,327,235,37,4.2,88,.326,.269,.236,.312,.306,.410,.387,.722,.693,108,.483,2.9,0.3,.631,.207,.141,3.3,7DH/9,hernaya01
413,Yonny Hernandez#,24,ARI,28,24,1,1.1,91,.100,.083,.241,.154,.311,.083,.394,.237,.706,-29,.076,-4.2,-0.4,.273,.167,.000,.0,5/4H,hernayo02
414,Iván Herrera,22,STL,22,18,1,1.5,89,.182,.111,.237,.190,.307,.111,.389,.302,.696,-9,.123,-2.5,-0.3,.250,.111,.000,,2,herreiv01
415,Jose Herrera#,25,ARI,124,95,6,1.7,91,.273,.189,.241,.250,.311,.207,.394,.457,.706,33,.150,-10.0,-1.0,.352,.099,.018,,2/DH,herrejo04
416,Odúbel Herrera*,30,PHI,197,145,20,3.7,93,.281,.238,.243,.279,.314,.378,.398,.658,.712,84,.423,-4.4,-0.5,.604,.232,.141,5.5,87H/9,herreod01
417,Jason Heyward*,32,CHC,151,112,11,2.6,93,.260,.204,.243,.278,.314,.277,.398,.556,.712,58,.283,-7.7,-0.8,.473,.161,.073,1.0,89/H,heywaja01
418,Brewer Hicklen,26,KCR,4,4,0,0.0,93,,.000,.246,.000,.313,.000,.397,.000,.710,-100,.000,-1.1,-0.1,.000,.000,.000,,/H798,hicklbr01
419,Aaron Hicks#,32,NYY,453,317,43,3.6,91,.279,.216,.244,.330,.311,.313,.394,.642,.704,86,.429,-5.8,-0.6,.624,.276,.096,8.9,*87H/D,hicksaa01
420,Kyle Higashioka,32,NYY,248,189,23,3.2,91,.246,.227,.244,.264,.311,.389,.394,.653,.704,84,.381,-5.5,-0.6,.557,.210,.162,.0,2/HD,higasky01
421,P.J. Higgins,29,CHC,229,161,25,4.1,93,.290,.229,.243,.310,.314,.383,.398,.693,.712,95,.476,-1.2,-0.1,.643,.264,.154,.0,32H/5D,higgipj01
422,Derek Hill,26,DET,92,68,8,3.1,87,.327,.229,.238,.270,.304,.289,.385,.559,.689,64,.367,-3.9,-0.4,.500,.157,.060,1.5,8/H,hillde01
423,Sam Hilliard*,28,COL,200,147,15,2.7,103,.256,.184,.257,.280,.330,.264,.420,.544,.750,48,.297,-12.6,-1.3,.517,.236,.080,2.9,78/H9,hillisa01
424,Keston Hiura,25,MIL,266,187,35,5.0,91,.355,.226,.241,.316,.311,.449,.394,.765,.706,115,.562,4.4,0.5,.758,.333,.222,7.4,3D4/H7,hiurake01
425,Nico Hoerner,25,CHC,517,361,65,4.8,93,.300,.281,.243,.327,.314,.410,.398,.736,.712,107,.544,3.4,0.3,.699,.225,.129,13.3,*6/H5D,hoernni01
426,Jeff Hoffman,29,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,hoffmje02
427,Rhys Hoskins,29,PHI,672,461,92,5.3,93,.292,.246,.243,.332,.314,.462,.398,.794,.712,122,.590,17.8,1.8,.770,.340,.216,3.8,*3/DH,hoskirh01
428,Eric Hosmer*,32,TOT,419,291,47,4.3,88,.304,.268,.236,.334,.305,.382,.386,.716,.691,108,.496,4.9,0.5,.631,.211,.113,.0,3/D,hosmeer01
429,Eric Hosmer*,32,SDP,369,255,43,4.5,86,.304,.272,.234,.336,.303,.391,.383,.727,.687,113,.515,6.2,0.6,.646,.218,.119,.0,3/D,hosmeer01
430,Eric Hosmer*,32,BOS,50,36,4,3.0,97,.306,.244,.251,.320,.319,.311,.406,.631,.725,77,.343,-1.3,-0.1,.528,.156,.067,,3,hosmeer01
431,Sam Huff,24,TEX,132,93,14,4.0,90,.333,.240,.242,.303,.309,.372,.392,.675,.701,93,.477,-1.4,-0.1,.613,.231,.132,1.6,2/H3D,huffsa01
432,Brandon Hughes#,26,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,hughebr01
433,Cooper Hummel#,27,ARI,201,151,16,2.8,91,.255,.176,.241,.274,.311,.307,.394,.580,.706,66,.311,-8.0,-0.8,.547,.278,.131,3.4,7H2D/9,hummeco01
434,Tommy Hunter,35,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,hunteto02
435,Andy Ibáñez,29,TEX,128,93,10,2.9,90,.258,.218,.242,.273,.309,.277,.392,.551,.701,59,.329,-6.5,-0.7,.484,.160,.059,1.5,5/D34H,ibanean01
436,José Iglesias,32,COL,467,328,52,4.2,103,.326,.292,.257,.328,.330,.380,.420,.708,.750,90,.486,-5.9,-0.6,.597,.125,.089,2.4,*6/D,iglesjo01
437,Ender Inciarte*,31,NYM,8,7,0,0.0,90,.125,.125,.239,.125,.309,.125,.391,.250,.699,-28,.000,-1.3,-0.1,.143,.000,.000,,/7H89D,inciaen01
438,Jonathan India,25,CIN,431,299,49,4.4,101,.305,.249,.254,.327,.326,.378,.415,.705,.741,91,.501,-4.9,-0.5,.649,.207,.130,4.6,4D/H,indiajo01
439,Kyle Isbel*,25,KCR,278,216,22,2.7,93,.275,.211,.246,.264,.313,.340,.397,.603,.710,70,.308,-11.0,-1.1,.540,.203,.129,6.4,987H/D,isbelky01
440,Alex Jackson,26,MIL,12,9,1,3.0,91,.600,.250,.241,.250,.311,.250,.394,.500,.706,44,.330,-0.9,-0.1,.333,.000,.000,,/2H,jacksal02
441,Drew Jackson,28,OAK,3,3,0,0.0,87,.000,.000,.238,.000,.304,.000,.385,.000,.689,-100,.000,-0.8,-0.1,.000,.000,.000,,/957H,jacksdr01
442,Travis Jankowski*,31,TOT,64,46,4,2.3,90,.200,.164,.239,.281,.309,.164,.391,.445,.699,33,.240,-4.7,-0.5,.457,.200,.000,.0,7H98/D,jankotr01
443,Travis Jankowski*,31,NYM,63,45,4,2.4,90,.200,.167,.239,.286,.309,.167,.391,.452,.699,35,.247,-4.4,-0.5,.467,.204,.000,.0,7H98/D,jankotr01
444,Travis Jankowski*,31,SEA,1,1,0,0.0,86,,.000,.237,.000,.303,.000,.383,.000,.686,-100,.000,-0.3,0.0,.000,.000,.000,,/8,jankotr01
445,Danny Jansen,27,TOR,248,165,41,6.6,90,.255,.260,.242,.339,.309,.516,.392,.855,.701,141,.695,12.1,1.2,.875,.377,.256,1.9,2/HD,janseda01
446,Ryan Jeffers,25,MIN,236,175,22,3.4,89,.259,.208,.240,.285,.307,.363,.388,.648,.695,86,.396,-3.9,-0.4,.575,.264,.156,.0,2/DH,jeffery01
447,Eloy Jiménez,25,CHW,327,218,52,6.4,93,.337,.295,.246,.358,.313,.500,.397,.858,.710,140,.679,15.6,1.6,.827,.301,.205,.0,D7/H,jimenel02
448,Connor Joe,29,COL,467,319,52,4.3,103,.296,.238,.257,.338,.330,.359,.420,.697,.750,88,.499,-5.9,-0.6,.670,.267,.121,6.5,7D39H,joeco01
449,Bryce Johnson#,26,SFG,19,16,0,0.0,93,.182,.111,.243,.158,.314,.111,.398,.269,.712,-22,.000,-3.0,-0.3,.188,.056,.000,,/897H,johnsbr03
450,Nolan Jones*,24,CLE,94,67,10,4.0,89,.358,.244,.240,.309,.307,.372,.388,.681,.695,96,.472,-0.4,0.0,.597,.221,.128,.0,9/DH,jonesno01
451,Taylor Jones,28,HOU,1,1,0,0.0,91,.000,.000,.244,.000,.311,.000,.394,.000,.705,-100,.000,-0.3,0.0,.000,.000,.000,,/H,jonesta01
452,Aaron Judge,30,NYY,696,415,171,11.0,91,.340,.311,.244,.425,.311,.686,.394,1.111,.704,211,.852,87.4,8.7,1.278,.593,.375,25.4,*89D/H,judgeaa01
453,Josh Jung,24,TEX,102,80,9,3.0,90,.278,.204,.243,.235,.309,.418,.392,.654,.701,83,.347,-2.8,-0.3,.588,.276,.214,2.9,5/D,jungjo01
454,James Kaprielian,28,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/DH,kaprija01
455,Gosuke Katoh*,27,TOR,11,7,1,3.8,90,.167,.143,.243,.400,.309,.286,.392,.686,.701,102,.452,0.3,0.0,.833,.571,.143,,/3H4D,katohgo01
456,Jarred Kelenic*,22,SEA,181,146,11,2.0,86,.167,.141,.237,.221,.303,.313,.383,.534,.686,55,.205,-9.8,-1.0,.503,.288,.172,5.8,89/H7D,kelenja01
457,Carson Kelly,27,ARI,354,264,30,3.0,91,.247,.211,.241,.282,.311,.334,.394,.617,.706,76,.340,-9.7,-1.0,.542,.221,.123,3.1,2/H1D,kellyca02
458,Tony Kemp*,30,OAK,558,394,56,3.8,87,.259,.235,.238,.307,.304,.334,.385,.641,.689,88,.450,-6.7,-0.7,.596,.209,.099,8.6,47H/D,kempto01
459,Buddy Kennedy,23,ARI,94,68,8,3.1,91,.279,.217,.241,.287,.311,.325,.394,.613,.706,75,.355,-2.8,-0.3,.545,.205,.108,.0,4/HD5,kennebu01
460,Ian Kennedy,37,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,kenneia01
461,Max Kepler*,29,MIN,446,313,45,3.8,89,.249,.227,.240,.318,.307,.348,.388,.666,.695,93,.456,-1.8,-0.2,.621,.250,.121,4.5,*9/H8D,keplema01
462,Kevin Kiermaier*,32,TBR,221,162,22,3.6,86,.290,.228,.237,.281,.303,.369,.383,.649,.686,89,.429,-3.3,-0.3,.599,.233,.141,6.5,8/DH,kiermke01
